Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
02/01/2025 3:46:24 AM,"494","23.5","50","1021.7"
02/01/2025 3:47:24 AM,"487","23.6","50","1021.8"
02/01/2025 3:48:24 AM,"487","23.6","50","1021.8"
02/01/2025 3:49:24 AM,"487","23.6","50","1021.8"
02/01/2025 3:50:24 AM,"487","23.6","50","1021.8"
02/01/2025 3:51:24 AM,"487","23.6","50","1021.8"
02/01/2025 3:52:24 AM,"495","23.6","50","1021.7"
02/01/2025 3:53:24 AM,"495","23.6","50","1021.7"
02/01/2025 3:54:24 AM,"495","23.6","50","1021.7"
02/01/2025 3:55:24 AM,"495","23.6","50","1021.7"
02/01/2025 3:56:24 AM,"495","23.6","50","1021.7"
02/01/2025 3:57:24 AM,"496","23.5","50","1021.8"
02/01/2025 3:58:24 AM,"496","23.5","50","1021.8"
02/01/2025 3:59:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:00:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:01:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:02:24 AM,"491","23.5","50","1021.8"
02/01/2025 4:03:24 AM,"491","23.5","50","1021.8"
02/01/2025 4:04:24 AM,"491","23.5","50","1021.8"
02/01/2025 4:05:24 AM,"491","23.5","50","1021.8"
02/01/2025 4:06:24 AM,"491","23.5","50","1021.8"
02/01/2025 4:07:24 AM,"498","23.5","50","1021.8"
02/01/2025 4:08:24 AM,"498","23.5","50","1021.8"
02/01/2025 4:09:24 AM,"498","23.5","50","1021.8"
02/01/2025 4:10:24 AM,"498","23.5","50","1021.8"
02/01/2025 4:11:24 AM,"498","23.5","50","1021.8"
02/01/2025 4:12:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:13:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:14:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:15:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:16:24 AM,"496","23.5","50","1021.8"
02/01/2025 4:17:24 AM,"499","23.5","50","1022.0"
02/01/2025 4:18:24 AM,"499","23.5","50","1022.0"
02/01/2025 4:19:24 AM,"499","23.5","50","1022.0"
02/01/2025 4:20:24 AM,"499","23.5","50","1022.0"
02/01/2025 4:21:24 AM,"499","23.5","50","1022.0"
02/01/2025 4:22:24 AM,"489","23.5","50","1022.0"
02/01/2025 4:23:24 AM,"489","23.5","50","1022.0"
02/01/2025 4:24:24 AM,"489","23.5","50","1022.0"
02/01/2025 4:25:24 AM,"489","23.5","50","1022.0"
02/01/2025 4:26:24 AM,"489","23.5","50","1022.0"
02/01/2025 4:27:24 AM,"488","23.5","50","1022.0"
02/01/2025 4:28:24 AM,"488","23.5","50","1022.0"
02/01/2025 4:29:24 AM,"488","23.5","50","1022.0"
02/01/2025 4:30:24 AM,"488","23.5","50","1022.0"
02/01/2025 4:31:24 AM,"488","23.5","50","1022.0"
02/01/2025 4:32:24 AM,"478","23.4","50","1021.9"
02/01/2025 4:33:24 AM,"478","23.4","50","1021.9"
02/01/2025 4:34:24 AM,"478","23.4","50","1021.9"
02/01/2025 4:35:24 AM,"478","23.4","50","1021.9"
02/01/2025 4:36:24 AM,"478","23.4","50","1021.9"
02/01/2025 4:37:24 AM,"508","23.5","50","1022.0"
02/01/2025 4:38:24 AM,"508","23.5","50","1022.0"
02/01/2025 4:39:24 AM,"508","23.5","50","1022.0"
02/01/2025 4:40:24 AM,"508","23.5","50","1022.0"
02/01/2025 4:41:24 AM,"508","23.5","50","1022.0"
02/01/2025 4:42:24 AM,"482","23.4","50","1022.1"
02/01/2025 4:43:24 AM,"482","23.4","50","1022.1"
02/01/2025 4:44:24 AM,"482","23.4","50","1022.1"
02/01/2025 4:45:24 AM,"482","23.4","50","1022.1"
02/01/2025 4:46:24 AM,"482","23.4","50","1022.1"
02/01/2025 4:47:24 AM,"477","23.4","50","1022.1"
02/01/2025 4:48:24 AM,"477","23.4","50","1022.1"
02/01/2025 4:49:24 AM,"477","23.4","50","1022.1"
02/01/2025 4:50:24 AM,"477","23.4","50","1022.1"
02/01/2025 4:51:24 AM,"477","23.4","50","1022.1"
02/01/2025 4:52:24 AM,"486","23.4","50","1022.2"
02/01/2025 4:53:24 AM,"486","23.4","50","1022.2"
02/01/2025 4:54:24 AM,"486","23.4","50","1022.2"
02/01/2025 4:55:24 AM,"486","23.4","50","1022.2"
02/01/2025 4:56:24 AM,"486","23.4","50","1022.2"
02/01/2025 4:57:24 AM,"499","23.4","50","1022.3"
02/01/2025 4:58:24 AM,"499","23.4","50","1022.3"
02/01/2025 4:59:24 AM,"499","23.4","50","1022.3"
02/01/2025 5:00:24 AM,"499","23.4","50","1022.3"
02/01/2025 5:01:24 AM,"499","23.4","50","1022.3"
02/01/2025 5:02:24 AM,"484","23.4","50","1022.4"
02/01/2025 5:03:24 AM,"484","23.4","50","1022.4"
02/01/2025 5:04:24 AM,"484","23.4","50","1022.4"
02/01/2025 5:05:24 AM,"484","23.4","50","1022.4"
02/01/2025 5:06:24 AM,"484","23.4","50","1022.4"
02/01/2025 5:07:24 AM,"506","23.4","50","1022.4"
02/01/2025 5:08:24 AM,"506","23.4","50","1022.4"
02/01/2025 5:09:24 AM,"506","23.4","50","1022.4"
02/01/2025 5:10:24 AM,"506","23.4","50","1022.4"
02/01/2025 5:11:24 AM,"506","23.4","50","1022.4"
02/01/2025 5:12:24 AM,"500","23.4","50","1022.5"
02/01/2025 5:13:24 AM,"500","23.4","50","1022.5"
02/01/2025 5:14:24 AM,"500","23.4","50","1022.5"
02/01/2025 5:15:24 AM,"500","23.4","50","1022.5"
02/01/2025 5:16:24 AM,"500","23.4","50","1022.5"
02/01/2025 5:17:24 AM,"492","23.4","50","1022.5"
02/01/2025 5:18:24 AM,"492","23.4","50","1022.5"
02/01/2025 5:19:24 AM,"492","23.4","50","1022.5"
02/01/2025 5:20:24 AM,"492","23.4","50","1022.5"
02/01/2025 5:21:24 AM,"492","23.4","50","1022.5"
02/01/2025 5:22:24 AM,"486","23.4","50","1022.4"
02/01/2025 5:23:24 AM,"486","23.4","50","1022.4"
02/01/2025 5:24:24 AM,"486","23.4","50","1022.4"
02/01/2025 5:25:24 AM,"486","23.4","50","1022.4"
02/01/2025 5:26:24 AM,"486","23.4","50","1022.4"
02/01/2025 5:27:24 AM,"499","23.4","50","1022.7"
02/01/2025 5:28:24 AM,"499","23.4","50","1022.7"
02/01/2025 5:29:24 AM,"499","23.4","50","1022.7"
02/01/2025 5:30:24 AM,"499","23.4","50","1022.7"
02/01/2025 5:31:24 AM,"499","23.4","50","1022.7"
02/01/2025 5:32:24 AM,"511","23.3","50","1022.6"
02/01/2025 5:33:24 AM,"511","23.3","50","1022.6"
02/01/2025 5:34:24 AM,"511","23.3","50","1022.6"
02/01/2025 5:35:24 AM,"511","23.3","50","1022.6"
02/01/2025 5:36:24 AM,"511","23.3","50","1022.6"
02/01/2025 5:37:24 AM,"496","23.3","50","1022.6"
02/01/2025 5:38:24 AM,"496","23.3","50","1022.6"
02/01/2025 5:39:24 AM,"496","23.3","50","1022.6"
02/01/2025 5:40:24 AM,"496","23.3","50","1022.6"
02/01/2025 5:41:24 AM,"496","23.3","50","1022.6"
02/01/2025 5:42:24 AM,"475","23.3","50","1022.7"
02/01/2025 5:43:24 AM,"475","23.3","50","1022.7"
02/01/2025 5:44:24 AM,"475","23.3","50","1022.7"
02/01/2025 5:45:24 AM,"475","23.3","50","1022.7"
02/01/2025 5:46:24 AM,"475","23.3","50","1022.7"
02/01/2025 5:47:24 AM,"496","23.3","50","1022.9"
02/01/2025 5:48:24 AM,"496","23.3","50","1022.9"
02/01/2025 5:49:24 AM,"496","23.3","50","1022.9"
02/01/2025 5:50:24 AM,"496","23.3","50","1022.9"
02/01/2025 5:51:24 AM,"496","23.3","50","1022.9"
02/01/2025 5:52:24 AM,"490","23.3","50","1022.9"
02/01/2025 5:53:24 AM,"490","23.3","50","1022.9"
02/01/2025 5:54:24 AM,"490","23.3","50","1022.9"
02/01/2025 5:55:24 AM,"490","23.3","50","1022.9"
02/01/2025 5:56:24 AM,"490","23.3","50","1022.9"
02/01/2025 5:57:24 AM,"497","23.3","50","1023.0"
02/01/2025 5:58:24 AM,"497","23.3","50","1023.0"
02/01/2025 5:59:24 AM,"497","23.3","50","1023.0"
02/01/2025 6:00:24 AM,"497","23.3","50","1023.0"
02/01/2025 6:01:24 AM,"497","23.3","50","1023.0"
02/01/2025 6:02:24 AM,"479","23.3","50","1023.0"
02/01/2025 6:03:24 AM,"479","23.3","50","1023.0"
02/01/2025 6:04:24 AM,"479","23.3","50","1023.0"
02/01/2025 6:05:24 AM,"479","23.3","50","1023.0"
02/01/2025 6:06:24 AM,"479","23.3","50","1023.0"
02/01/2025 6:07:24 AM,"489","23.3","50","1023.1"
02/01/2025 6:08:24 AM,"489","23.3","50","1023.1"
02/01/2025 6:09:24 AM,"489","23.3","50","1023.1"
02/01/2025 6:10:24 AM,"489","23.3","50","1023.1"
02/01/2025 6:11:24 AM,"489","23.3","50","1023.1"
02/01/2025 6:12:24 AM,"484","23.3","50","1023.1"
02/01/2025 6:13:24 AM,"484","23.3","50","1023.1"
02/01/2025 6:14:24 AM,"484","23.3","50","1023.1"
02/01/2025 6:15:24 AM,"484","23.3","50","1023.1"
02/01/2025 6:16:24 AM,"484","23.3","50","1023.1"
02/01/2025 6:17:24 AM,"487","23.3","50","1023.2"
02/01/2025 6:18:24 AM,"487","23.3","50","1023.2"
02/01/2025 6:19:24 AM,"487","23.3","50","1023.2"
02/01/2025 6:20:24 AM,"487","23.3","50","1023.2"
02/01/2025 6:21:24 AM,"487","23.3","50","1023.2"
02/01/2025 6:22:24 AM,"487","23.2","50","1023.1"
02/01/2025 6:23:24 AM,"487","23.2","50","1023.1"
02/01/2025 6:24:24 AM,"487","23.2","50","1023.1"
02/01/2025 6:25:24 AM,"487","23.2","50","1023.1"
02/01/2025 6:26:24 AM,"487","23.2","50","1023.1"
02/01/2025 6:27:24 AM,"480","23.2","50","1023.2"
02/01/2025 6:28:24 AM,"480","23.2","50","1023.2"
02/01/2025 6:29:24 AM,"480","23.2","50","1023.2"
02/01/2025 6:30:24 AM,"480","23.2","50","1023.2"
02/01/2025 6:31:24 AM,"480","23.2","50","1023.2"
02/01/2025 6:32:24 AM,"484","23.2","50","1023.4"
02/01/2025 6:33:24 AM,"484","23.2","50","1023.4"
02/01/2025 6:34:24 AM,"484","23.2","50","1023.4"
02/01/2025 6:35:24 AM,"484","23.2","50","1023.4"
02/01/2025 6:36:24 AM,"484","23.2","50","1023.4"
02/01/2025 6:37:24 AM,"481","23.2","50","1023.5"
02/01/2025 6:38:24 AM,"481","23.2","50","1023.5"
02/01/2025 6:39:24 AM,"481","23.2","50","1023.5"
02/01/2025 6:40:24 AM,"481","23.2","50","1023.5"
02/01/2025 6:41:24 AM,"481","23.2","50","1023.5"
02/01/2025 6:42:24 AM,"480","23.2","50","1023.5"
02/01/2025 6:43:24 AM,"480","23.2","50","1023.5"
02/01/2025 6:44:24 AM,"480","23.2","50","1023.5"
02/01/2025 6:45:24 AM,"480","23.2","50","1023.5"
02/01/2025 6:46:24 AM,"480","23.2","50","1023.5"
02/01/2025 6:47:24 AM,"504","23.2","50","1023.5"
02/01/2025 6:48:24 AM,"504","23.2","50","1023.5"
02/01/2025 6:49:24 AM,"504","23.2","50","1023.5"
02/01/2025 6:50:24 AM,"504","23.2","50","1023.5"
02/01/2025 6:51:24 AM,"504","23.2","50","1023.5"
02/01/2025 6:52:24 AM,"466","23.2","50","1023.7"
02/01/2025 6:53:24 AM,"466","23.2","50","1023.7"
02/01/2025 6:54:24 AM,"466","23.2","50","1023.7"
02/01/2025 6:55:24 AM,"466","23.2","50","1023.7"
02/01/2025 6:56:24 AM,"466","23.2","50","1023.7"
02/01/2025 6:57:24 AM,"482","23.1","50","1023.6"
02/01/2025 6:58:24 AM,"482","23.1","50","1023.6"
02/01/2025 6:59:24 AM,"482","23.1","50","1023.6"
02/01/2025 7:00:24 AM,"482","23.1","50","1023.6"
02/01/2025 7:01:24 AM,"482","23.1","50","1023.6"
02/01/2025 7:02:24 AM,"493","23.1","50","1023.6"
02/01/2025 7:03:24 AM,"493","23.1","50","1023.6"
02/01/2025 7:04:24 AM,"493","23.1","50","1023.6"
02/01/2025 7:05:24 AM,"493","23.1","50","1023.6"
02/01/2025 7:06:24 AM,"493","23.1","50","1023.6"
02/01/2025 7:07:24 AM,"478","23.1","50","1023.6"
02/01/2025 7:08:24 AM,"478","23.1","50","1023.6"
02/01/2025 7:09:24 AM,"478","23.1","50","1023.6"
02/01/2025 7:10:24 AM,"478","23.1","50","1023.6"
02/01/2025 7:11:24 AM,"478","23.1","50","1023.6"
02/01/2025 7:12:24 AM,"496","23.1","50","1023.7"
02/01/2025 7:13:24 AM,"496","23.1","50","1023.7"
02/01/2025 7:14:24 AM,"496","23.1","50","1023.7"
02/01/2025 7:15:24 AM,"496","23.1","50","1023.7"
02/01/2025 7:16:24 AM,"496","23.1","50","1023.7"
02/01/2025 7:17:24 AM,"494","23.1","50","1023.7"
02/01/2025 7:18:24 AM,"494","23.1","50","1023.7"
02/01/2025 7:19:24 AM,"494","23.1","50","1023.7"
02/01/2025 7:20:24 AM,"494","23.1","50","1023.7"
02/01/2025 7:21:24 AM,"494","23.1","50","1023.7"
02/01/2025 7:22:24 AM,"487","23.1","50","1023.8"
02/01/2025 7:23:24 AM,"487","23.1","50","1023.8"
02/01/2025 7:24:24 AM,"487","23.1","50","1023.8"
02/01/2025 7:25:24 AM,"487","23.1","50","1023.8"
02/01/2025 7:26:24 AM,"487","23.1","50","1023.8"
02/01/2025 7:27:24 AM,"471","23.1","50","1023.8"
02/01/2025 7:28:24 AM,"471","23.1","50","1023.8"
02/01/2025 7:29:24 AM,"471","23.1","50","1023.8"
02/01/2025 7:30:24 AM,"471","23.1","50","1023.8"
02/01/2025 7:31:24 AM,"471","23.1","50","1023.8"
02/01/2025 7:32:24 AM,"473","23.1","50","1023.9"
02/01/2025 7:33:24 AM,"473","23.1","50","1023.9"
02/01/2025 7:34:24 AM,"473","23.1","50","1023.9"
02/01/2025 7:35:24 AM,"473","23.1","50","1023.9"
02/01/2025 7:36:24 AM,"473","23.1","50","1023.9"
02/01/2025 7:37:24 AM,"492","23.1","50","1024.0"
02/01/2025 7:38:24 AM,"492","23.1","50","1024.0"
02/01/2025 7:39:24 AM,"492","23.1","50","1024.0"
02/01/2025 7:40:24 AM,"492","23.1","50","1024.0"
02/01/2025 7:41:24 AM,"492","23.1","50","1024.0"
02/01/2025 7:42:24 AM,"479","23.1","50","1024.0"
02/01/2025 7:43:24 AM,"479","23.1","50","1024.0"
02/01/2025 7:44:24 AM,"479","23.1","50","1024.0"
02/01/2025 7:45:24 AM,"479","23.1","50","1024.0"
02/01/2025 7:46:24 AM,"479","23.1","50","1024.0"
02/01/2025 7:47:24 AM,"488","23.1","50","1024.2"
02/01/2025 7:48:24 AM,"488","23.1","50","1024.2"
02/01/2025 7:49:24 AM,"488","23.1","50","1024.2"
02/01/2025 7:50:24 AM,"488","23.1","50","1024.2"
02/01/2025 7:51:24 AM,"488","23.1","50","1024.2"
02/01/2025 7:52:24 AM,"492","23.0","50","1024.2"
02/01/2025 7:53:24 AM,"492","23.0","50","1024.2"
02/01/2025 7:54:24 AM,"492","23.0","50","1024.2"
02/01/2025 7:55:24 AM,"492","23.0","50","1024.2"
02/01/2025 7:56:24 AM,"492","23.0","50","1024.2"
02/01/2025 7:57:24 AM,"498","23.0","50","1024.3"
02/01/2025 7:58:24 AM,"498","23.0","50","1024.3"
02/01/2025 7:59:24 AM,"498","23.0","50","1024.3"
02/01/2025 8:00:24 AM,"498","23.0","50","1024.3"
02/01/2025 8:01:24 AM,"498","23.0","50","1024.3"
02/01/2025 8:02:24 AM,"482","23.0","50","1024.2"
02/01/2025 8:03:24 AM,"482","23.0","50","1024.2"
02/01/2025 8:04:24 AM,"482","23.0","50","1024.2"
02/01/2025 8:05:24 AM,"482","23.0","50","1024.2"
02/01/2025 8:06:24 AM,"482","23.0","50","1024.2"
02/01/2025 8:07:24 AM,"489","23.0","50","1024.3"
02/01/2025 8:08:24 AM,"489","23.0","50","1024.3"
02/01/2025 8:09:24 AM,"489","23.0","50","1024.3"
02/01/2025 8:10:24 AM,"489","23.0","50","1024.3"
02/01/2025 8:11:24 AM,"489","23.0","50","1024.3"
02/01/2025 8:12:24 AM,"487","23.0","50","1024.3"
02/01/2025 8:13:24 AM,"487","23.0","50","1024.3"
02/01/2025 8:14:24 AM,"487","23.0","50","1024.3"
02/01/2025 8:15:24 AM,"487","23.0","50","1024.3"
02/01/2025 8:16:24 AM,"487","23.0","50","1024.3"
02/01/2025 8:17:24 AM,"489","23.0","50","1024.4"
02/01/2025 8:18:24 AM,"489","23.0","50","1024.4"
02/01/2025 8:19:24 AM,"489","23.0","50","1024.4"
02/01/2025 8:20:24 AM,"489","23.0","50","1024.4"
02/01/2025 8:21:24 AM,"489","23.0","50","1024.4"
02/01/2025 8:22:24 AM,"475","22.9","50","1024.4"
02/01/2025 8:23:24 AM,"475","22.9","50","1024.4"
02/01/2025 8:24:24 AM,"475","22.9","50","1024.4"
02/01/2025 8:25:24 AM,"475","22.9","50","1024.4"
02/01/2025 8:26:24 AM,"475","22.9","50","1024.4"
02/01/2025 8:27:24 AM,"480","22.9","50","1024.6"
02/01/2025 8:28:24 AM,"480","22.9","50","1024.6"
02/01/2025 8:29:24 AM,"480","22.9","50","1024.6"
02/01/2025 8:30:24 AM,"480","22.9","50","1024.6"
02/01/2025 8:31:24 AM,"480","22.9","50","1024.6"
02/01/2025 8:32:24 AM,"479","22.9","50","1024.7"
02/01/2025 8:33:24 AM,"479","22.9","50","1024.7"
02/01/2025 8:34:24 AM,"479","22.9","50","1024.7"
02/01/2025 8:35:24 AM,"479","22.9","50","1024.7"
02/01/2025 8:36:24 AM,"479","22.9","50","1024.7"
02/01/2025 8:37:24 AM,"493","22.9","50","1024.5"
02/01/2025 8:38:24 AM,"493","22.9","50","1024.5"
02/01/2025 8:39:24 AM,"493","22.9","50","1024.5"
02/01/2025 8:40:24 AM,"493","22.9","50","1024.5"
02/01/2025 8:41:24 AM,"493","22.9","50","1024.5"
02/01/2025 8:42:24 AM,"494","22.9","50","1024.7"
02/01/2025 8:43:24 AM,"494","22.9","50","1024.7"
02/01/2025 8:44:24 AM,"494","22.9","50","1024.7"
02/01/2025 8:45:24 AM,"494","22.9","50","1024.7"
02/01/2025 8:46:24 AM,"494","22.9","50","1024.7"
02/01/2025 8:47:24 AM,"494","22.9","50","1024.6"
02/01/2025 8:48:24 AM,"494","22.9","50","1024.6"
02/01/2025 8:49:24 AM,"494","22.9","50","1024.6"
02/01/2025 8:50:24 AM,"494","22.9","50","1024.6"
02/01/2025 8:51:24 AM,"494","22.9","50","1024.6"
02/01/2025 8:52:24 AM,"493","22.8","50","1024.5"
02/01/2025 8:53:24 AM,"493","22.8","50","1024.5"
02/01/2025 8:54:24 AM,"493","22.8","50","1024.5"
02/01/2025 8:55:24 AM,"493","22.8","50","1024.5"
02/01/2025 8:56:24 AM,"493","22.8","50","1024.5"
02/01/2025 8:57:24 AM,"468","22.8","50","1024.6"
02/01/2025 8:58:24 AM,"468","22.8","50","1024.6"
02/01/2025 8:59:24 AM,"468","22.8","50","1024.6"
02/01/2025 9:00:24 AM,"468","22.8","50","1024.6"
02/01/2025 9:01:24 AM,"468","22.8","50","1024.6"
02/01/2025 9:02:24 AM,"475","22.8","50","1024.7"
02/01/2025 9:03:24 AM,"475","22.8","50","1024.7"
02/01/2025 9:04:24 AM,"475","22.8","50","1024.7"
02/01/2025 9:05:24 AM,"475","22.8","50","1024.7"
02/01/2025 9:06:24 AM,"475","22.8","50","1024.7"
02/01/2025 9:07:24 AM,"479","22.8","50","1024.6"
02/01/2025 9:08:24 AM,"479","22.8","50","1024.6"
02/01/2025 9:09:24 AM,"479","22.8","50","1024.6"
02/01/2025 9:10:24 AM,"479","22.8","50","1024.6"
02/01/2025 9:11:24 AM,"479","22.8","50","1024.6"
02/01/2025 9:12:24 AM,"496","22.8","50","1024.6"
02/01/2025 9:13:24 AM,"496","22.8","50","1024.6"
02/01/2025 9:14:24 AM,"496","22.8","50","1024.6"
02/01/2025 9:15:24 AM,"496","22.8","50","1024.6"
02/01/2025 9:16:24 AM,"496","22.8","50","1024.6"
02/01/2025 9:17:24 AM,"476","22.8","50","1024.6"
02/01/2025 9:18:24 AM,"476","22.8","50","1024.6"
02/01/2025 9:19:24 AM,"476","22.8","50","1024.6"
02/01/2025 9:20:24 AM,"476","22.8","50","1024.6"
02/01/2025 9:21:24 AM,"476","22.8","50","1024.6"
02/01/2025 9:22:24 AM,"472","22.8","50","1024.5"
02/01/2025 9:23:24 AM,"472","22.8","50","1024.5"
02/01/2025 9:24:24 AM,"472","22.8","50","1024.5"
02/01/2025 9:25:24 AM,"472","22.8","50","1024.5"
02/01/2025 9:26:24 AM,"472","22.8","50","1024.5"
02/01/2025 9:27:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:28:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:29:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:30:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:31:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:32:24 AM,"466","22.8","50","1024.6"
02/01/2025 9:33:24 AM,"466","22.8","50","1024.6"
02/01/2025 9:34:24 AM,"466","22.8","50","1024.6"
02/01/2025 9:35:24 AM,"466","22.8","50","1024.6"
02/01/2025 9:36:24 AM,"466","22.8","50","1024.6"
02/01/2025 9:37:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:38:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:39:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:40:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:41:24 AM,"468","22.8","50","1024.5"
02/01/2025 9:42:24 AM,"470","22.8","50","1024.5"
02/01/2025 9:43:24 AM,"470","22.8","50","1024.5"
02/01/2025 9:44:24 AM,"470","22.8","50","1024.5"
02/01/2025 9:45:24 AM,"470","22.8","50","1024.5"
02/01/2025 9:46:24 AM,"470","22.8","50","1024.5"
02/01/2025 9:47:24 AM,"490","22.8","50","1024.4"
02/01/2025 9:48:24 AM,"490","22.8","50","1024.4"
02/01/2025 9:49:24 AM,"490","22.8","50","1024.4"
02/01/2025 9:50:24 AM,"490","22.8","50","1024.4"
02/01/2025 9:51:24 AM,"490","22.8","50","1024.4"
02/01/2025 9:52:24 AM,"461","22.8","50","1024.5"
02/01/2025 9:53:24 AM,"461","22.8","50","1024.5"
02/01/2025 9:54:24 AM,"461","22.8","50","1024.5"
02/01/2025 9:55:24 AM,"461","22.8","50","1024.5"
02/01/2025 9:56:24 AM,"461","22.8","50","1024.5"
02/01/2025 9:57:24 AM,"469","22.7","50","1024.4"
02/01/2025 9:58:24 AM,"469","22.7","50","1024.4"
02/01/2025 9:59:24 AM,"469","22.7","50","1024.4"
02/01/2025 10:00:24 AM,"469","22.7","50","1024.4"
02/01/2025 10:01:24 AM,"469","22.7","50","1024.4"
02/01/2025 10:02:24 AM,"466","22.7","50","1024.5"
02/01/2025 10:03:24 AM,"466","22.7","50","1024.5"
02/01/2025 10:04:24 AM,"466","22.7","50","1024.5"
02/01/2025 10:05:24 AM,"466","22.7","50","1024.5"
02/01/2025 10:06:24 AM,"466","22.7","50","1024.5"
02/01/2025 10:07:24 AM,"476","22.7","50","1024.5"
02/01/2025 10:08:24 AM,"476","22.7","50","1024.5"
02/01/2025 10:09:24 AM,"476","22.7","50","1024.5"
02/01/2025 10:10:24 AM,"476","22.7","50","1024.5"
02/01/2025 10:11:24 AM,"476","22.7","50","1024.5"
02/01/2025 10:12:24 AM,"477","22.7","50","1024.3"
02/01/2025 10:13:24 AM,"477","22.7","50","1024.3"
02/01/2025 10:14:24 AM,"477","22.7","50","1024.3"
02/01/2025 10:15:24 AM,"477","22.7","50","1024.3"
02/01/2025 10:16:24 AM,"477","22.7","50","1024.3"
02/01/2025 10:17:24 AM,"487","22.7","50","1024.2"
02/01/2025 10:18:24 AM,"487","22.7","50","1024.2"
02/01/2025 10:19:24 AM,"487","22.7","50","1024.2"
02/01/2025 10:20:24 AM,"487","22.7","50","1024.2"
02/01/2025 10:21:24 AM,"487","22.7","50","1024.2"
02/01/2025 10:22:24 AM,"483","22.7","50","1024.3"
02/01/2025 10:23:24 AM,"483","22.7","50","1024.3"
02/01/2025 10:24:24 AM,"483","22.7","50","1024.3"
02/01/2025 10:25:24 AM,"483","22.7","50","1024.3"
02/01/2025 10:26:24 AM,"483","22.7","50","1024.3"
02/01/2025 10:27:24 AM,"493","22.7","50","1024.0"
02/01/2025 10:28:24 AM,"493","22.7","50","1024.0"
02/01/2025 10:29:24 AM,"493","22.7","50","1024.0"
02/01/2025 10:30:24 AM,"493","22.7","50","1024.0"
02/01/2025 10:31:24 AM,"493","22.7","50","1024.0"
02/01/2025 10:32:24 AM,"503","22.7","50","1024.0"
02/01/2025 10:33:24 AM,"503","22.7","50","1024.0"
02/01/2025 10:34:24 AM,"503","22.7","50","1024.0"
02/01/2025 10:35:24 AM,"503","22.7","50","1024.0"
02/01/2025 10:36:24 AM,"503","22.7","50","1024.0"
02/01/2025 10:37:24 AM,"515","22.7","50","1024.0"
02/01/2025 10:38:24 AM,"515","22.7","50","1024.0"
02/01/2025 10:39:24 AM,"515","22.7","50","1024.0"
02/01/2025 10:40:24 AM,"515","22.7","50","1024.0"
02/01/2025 10:41:24 AM,"515","22.7","50","1024.0"
02/01/2025 10:42:24 AM,"500","22.7","50","1024.0"
02/01/2025 10:43:24 AM,"500","22.7","50","1024.0"
02/01/2025 10:44:24 AM,"500","22.7","50","1024.0"
02/01/2025 10:45:24 AM,"500","22.7","50","1024.0"
02/01/2025 10:46:24 AM,"500","22.7","50","1024.0"
02/01/2025 10:47:24 AM,"524","22.6","50","1023.9"
02/01/2025 10:48:24 AM,"524","22.6","50","1023.9"
02/01/2025 10:49:24 AM,"524","22.6","50","1023.9"
02/01/2025 10:50:24 AM,"524","22.6","50","1023.9"
02/01/2025 10:51:24 AM,"524","22.6","50","1023.9"
02/01/2025 10:52:24 AM,"509","22.7","50","1023.9"
02/01/2025 10:53:24 AM,"509","22.7","50","1023.9"
02/01/2025 10:54:24 AM,"509","22.7","50","1023.9"
02/01/2025 10:55:24 AM,"509","22.7","50","1023.9"
02/01/2025 10:56:24 AM,"509","22.7","50","1023.9"
02/01/2025 10:57:24 AM,"530","22.7","50","1023.8"
02/01/2025 10:58:24 AM,"530","22.7","50","1023.8"
02/01/2025 10:59:24 AM,"530","22.7","50","1023.8"
02/01/2025 11:00:24 AM,"530","22.7","50","1023.8"
02/01/2025 11:01:24 AM,"530","22.7","50","1023.8"
02/01/2025 11:02:24 AM,"503","22.7","50","1023.7"
02/01/2025 11:03:24 AM,"503","22.7","50","1023.7"
02/01/2025 11:04:24 AM,"503","22.7","50","1023.7"
02/01/2025 11:05:24 AM,"503","22.7","50","1023.7"
02/01/2025 11:06:24 AM,"503","22.7","50","1023.7"
02/01/2025 11:07:24 AM,"522","22.6","50","1023.6"
02/01/2025 11:08:24 AM,"522","22.6","50","1023.6"
02/01/2025 11:09:24 AM,"522","22.6","50","1023.6"
02/01/2025 11:10:24 AM,"522","22.6","50","1023.6"
02/01/2025 11:11:24 AM,"522","22.6","50","1023.6"
02/01/2025 11:12:24 AM,"520","22.6","50","1023.5"
02/01/2025 11:13:24 AM,"520","22.6","50","1023.5"
02/01/2025 11:14:24 AM,"520","22.6","50","1023.5"
