Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736497931	923413038	6252	16	""	2025-01-10	08:32:11	27791.693	336.36374	2009.9922	39.2685	54.8593	29.9384	37.7428	0.0108136	12.1167	54.4289	326.25	-0.430529	15.9332	217
DATA	1736497932	923413038	6256	16	""	2025-01-10	08:32:12	27793.441	334.81351	2010.55	39.2673	54.8606	29.9441	37.7426	0.0108907	12.1169	54.4294	518.75	-0.430529	15.934	 40
DATA	1736497933	923413038	6260	16	""	2025-01-10	08:32:13	27795.77	334.0401	2010.8873	39.2661	54.8616	29.9495	37.7424	0.0109377	12.1169	54.43	-172.75	-0.430529	15.9336	 40
DATA	1736497934	923413038	6264	16	""	2025-01-10	08:32:14	27797.295	332.97314	2010.6829	39.2669	54.8616	29.9446	37.7424	0.0109841	12.1169	54.431	-327.5	-0.430529	15.9328	159
DATA	1736497935	923413038	6268	16	""	2025-01-10	08:32:15	27787.539	334.71259	2010.0438	39.2673	54.8612	29.9429	37.7424	0.0110363	12.1166	54.4317	-253.75	-0.430529	15.9344	243
DATA	1736497936	923095941	6272	16	""	2025-01-10	08:32:16	27805.537	332.6192	2011.1924	39.2669	54.8604	29.9437	37.7426	0.0110558	12.1169	54.4325	185.25	-0.430529	15.9344	153
DATA	1736497937	923095941	6276	16	""	2025-01-10	08:32:17	27814.943	332.44193	2012.3167	39.2669	54.8595	29.9437	37.7428	0.0111179	12.1178	54.4333	-270.75	-0.430529	15.9356	 15
DATA	1736497938	923095941	6280	16	""	2025-01-10	08:32:18	27822.543	333.44006	2013.4558	39.2689	54.8581	29.9376	37.7428	0.0111233	12.1177	54.4341	-204.5	-0.430529	15.936	140
DATA	1736497939	923095941	6284	16	""	2025-01-10	08:32:19	27817.639	333.71384	2014.0781	39.2665	54.8566	29.9396	37.7428	0.0112277	12.1175	54.4348	117	-0.430529	15.9364	 84
DATA	1736497940	923095941	6288	16	""	2025-01-10	08:32:20	27823.697	336.3551	2014.967	39.2677	54.855	29.9433	37.7428	0.0112865	12.1179	54.4356	254.5	-0.430529	15.9371	 22
DATA	1736497941	923095941	6292	16	""	2025-01-10	08:32:21	27824.965	336.75519	2015.6088	39.2669	54.8537	29.945	37.7426	0.0113539	12.1172	54.4362	-48	-0.430529	15.9379	 27
DATA	1736497942	923095941	6296	16	""	2025-01-10	08:32:22	27834.879	336.17596	2016.4159	39.2673	54.8523	29.9458	37.7424	0.011406	12.1178	54.4369	34.25	-0.430529	15.9383	130
DATA	1736497943	923095941	6300	16	""	2025-01-10	08:32:23	27849.418	336.23108	2017.4733	39.2669	54.8508	29.9487	37.7424	0.0114604	12.1182	54.4377	100.75	-0.430529	15.9375	202
DATA	1736497944	922775030	6304	16	""	2025-01-10	08:32:24	27868.939	334.49258	2018.1194	39.2657	54.8496	29.952	37.7424	0.0115276	12.1174	54.4385	-3.75	-0.430529	15.9356	120
DATA	1736497945	922775030	6308	16	""	2025-01-10	08:32:25	27889.203	334.44354	2018.8876	39.2677	54.8486	29.954	37.7424	0.0115758	12.1184	54.439	208	-0.430529	15.936	183
DATA	1736497946	922775030	6312	16	""	2025-01-10	08:32:26	27907.186	332.9801	2019.7776	39.2677	54.8479	29.9598	37.7424	0.0116414	12.1182	54.4398	134.5	-0.430529	15.936	 76
DATA	1736497947	922775030	6316	16	""	2025-01-10	08:32:27	27923.135	332.61975	2020.4615	39.2669	54.8477	29.9651	37.7428	0.0116935	12.1179	54.4406	253.75	-0.430529	15.9368	223
DATA	1736497948	922775030	6320	16	""	2025-01-10	08:32:28	27940.797	331.64859	2021.1876	39.2661	54.8471	29.9709	37.7426	0.0117695	12.1183	54.4414	414	-0.430529	15.9375	 72
DATA	1736497949	922775030	6324	16	""	2025-01-10	08:32:29	27961.803	331.47025	2022.3123	39.2665	54.8469	29.9779	37.7426	0.011819	12.1183	54.4421	284.5	-0.430529	15.9379	110
DATA	1736497950	922775030	6328	16	""	2025-01-10	08:32:30	27977.732	331.2847	2023.0278	39.2669	54.8475	29.9849	37.7424	0.0118726	12.1184	54.4427	276	-0.430529	15.9364	 23
DATA	1736497951	922456979	6332	16	""	2025-01-10	08:32:31	27993.893	330.94711	2023.9955	39.2677	54.8479	29.9903	37.7424	0.011936	12.1179	54.4435	316.75	-0.430529	15.936	144
DATA	1736497952	922456979	6336	16	""	2025-01-10	08:32:32	28012.301	331.3757	2024.5717	39.2661	54.8484	29.9973	37.7424	0.0119861	12.1187	54.444	210.5	-0.430529	15.9375	 52
DATA	1736497953	922456979	6340	16	""	2025-01-10	08:32:33	28025.102	330.61508	2025.0621	39.2665	54.8494	30.0026	37.7424	0.0120389	12.118	54.4448	-209	-0.430529	15.9379	 20
DATA	1736497954	922456979	6344	16	""	2025-01-10	08:32:34	28039.488	328.61951	2026.3195	39.2677	54.8504	29.9919	37.742	0.0121001	12.1186	54.4452	-1398	-0.431708	15.9379	127
DATA	1736497955	922456979	6348	16	""	2025-01-10	08:32:35	28034.973	331.26617	2026.1221	39.2669	54.8517	29.9754	37.7389	0.0120825	12.1191	54.4458	-295.75	-0.434263	15.9371	 24
DATA	1736497956	922456979	6352	16	""	2025-01-10	08:32:36	28042.016	331.48187	2026.4565	39.2665	54.8529	29.9767	37.7385	0.0121543	12.1185	54.4463	811.75	-0.43446	15.9375	184
DATA	1736497957	922456979	6356	16	""	2025-01-10	08:32:37	28041.754	331.87354	2026.6578	39.2661	54.8542	29.9833	37.7385	0.0121883	12.1189	54.4471	696.25	-0.43446	15.9391	202
DATA	1736497958	922456979	6360	16	""	2025-01-10	08:32:38	28043.725	332.35715	2026.8315	39.2661	54.8558	29.9899	37.7387	0.0122288	12.1189	54.4479	334.5	-0.43446	15.9395	157
DATA	1736497959	922141075	6364	16	""	2025-01-10	08:32:39	28050.008	332.2764	2027.4604	39.2669	54.8573	29.9964	37.7385	0.0122591	12.1196	54.4485	323.25	-0.43446	15.9403	107
DATA	1736497960	922141075	6368	16	""	2025-01-10	08:32:40	28059.982	333.11551	2028.1965	39.2669	54.8589	30.003	37.7385	0.0123017	12.1196	54.4492	291.25	-0.43446	15.9407	 92
DATA	1736497961	922141075	6372	16	""	2025-01-10	08:32:41	28071.4	332.50409	2028.8905	39.2673	54.8604	30.0076	37.7385	0.0123396	12.1191	54.45	196.5	-0.43446	15.9415	126
DATA	1736497962	922141075	6376	16	""	2025-01-10	08:32:42	28082.643	332.94855	2029.9034	39.2669	54.862	30.0113	37.7385	0.0123646	12.1202	54.451	-518	-0.43446	15.9426	180
DATA	1736497963	922141075	6380	16	""	2025-01-10	08:32:43	28065.516	330.4162	2028.9355	39.2673	54.8639	30.001	37.7379	0.0124166	12.1197	54.4515	-229.25	-0.435442	15.9422	119
DATA	1736497964	922141075	6384	16	""	2025-01-10	08:32:44	28075.885	333.2507	2029.9208	39.2669	54.8649	30.0059	37.7369	0.0124031	12.1197	54.4525	487.25	-0.436032	15.9411	150
DATA	1736497965	922141075	6388	16	""	2025-01-10	08:32:45	28076.055	331.93915	2031.1256	39.2669	54.8658	30.0187	37.7369	0.0124477	12.1193	54.4533	1925.5	-0.436032	15.9419	208
DATA	1736497966	921823024	6392	16	""	2025-01-10	08:32:46	28070.049	334.20343	2029.9653	39.2665	54.8672	30.0479	37.7371	0.0124753	12.1204	54.4538	847.5	-0.436032	15.9422	138
DATA	1736497967	921823024	6396	16	""	2025-01-10	08:32:47	28068.678	333.30215	2031.057	39.2665	54.8686	30.0619	37.7369	0.0124981	12.12	54.4544	736.75	-0.436032	15.9434	 54
DATA	1736497968	921823024	6400	16	""	2025-01-10	08:32:48	28068.125	334.25513	2031.1978	39.2673	54.8701	30.0701	37.7369	0.0125094	12.1203	54.4552	680	-0.436032	15.9438	 17
DATA	1736497969	921823024	6404	16	""	2025-01-10	08:32:49	28061.217	333.16391	2031.6074	39.2673	54.8713	30.0759	37.7369	0.0125617	12.1206	54.456	343	-0.436032	15.9454	234
DATA	1736497970	921823024	6408	16	""	2025-01-10	08:32:50	28052.98	333.40591	2031.9868	39.2677	54.8728	30.0825	37.7369	0.0125757	12.1207	54.4567	335.5	-0.436032	15.9454	103
DATA	1736497971	921823024	6412	16	""	2025-01-10	08:32:51	28053.32	334.44968	2032.3337	39.2677	54.8738	30.0895	37.7369	0.0125912	12.1216	54.4575	279.5	-0.436032	15.9462	 94
DATA	1736497972	921823024	6416	16	""	2025-01-10	08:32:52	28056.498	333.76572	2032.7068	39.2673	54.8751	30.0948	37.7369	0.0126219	12.1212	54.4581	101	-0.436032	15.945	241
DATA	1736497973	921823024	6420	16	""	2025-01-10	08:32:53	28049.564	333.64648	2032.7992	39.2673	54.8763	30.0957	37.7371	0.0126267	12.1214	54.4586	-98.75	-0.436032	15.9458	213
DATA	1736497974	921509981	6424	16	""	2025-01-10	08:32:54	28045.6	335.07523	2033.1136	39.2689	54.8775	30.092	37.7369	0.0126463	12.1218	54.4594	6.75	-0.436032	15.9466	210
DATA	1736497975	921509981	6428	16	""	2025-01-10	08:32:55	28044.645	335.10901	2033.2515	39.2673	54.8784	30.094	37.7369	0.0126585	12.1213	54.46	159.25	-0.436032	15.9481	 44
DATA	1736497976	921509981	6432	16	""	2025-01-10	08:32:56	28047.377	335.23047	2033.6068	39.2673	54.8794	30.0944	37.7369	0.0126925	12.1214	54.4606	-118.25	-0.436032	15.9481	252
DATA	1736497977	921509981	6436	16	""	2025-01-10	08:32:57	28056.021	334.845	2033.6625	39.2665	54.8804	30.092	37.7369	0.0126993	12.1217	54.4613	-85.25	-0.436032	15.9489	 55
DATA	1736497978	921509981	6440	16	""	2025-01-10	08:32:58	28065.4	335.90741	2033.9641	39.2681	54.8813	30.0907	37.7369	0.0127253	12.1219	54.4621	126.75	-0.436032	15.9485	101
DATA	1736497979	921509981	6444	16	""	2025-01-10	08:32:59	28075.176	336.13931	2034.3915	39.2677	54.8823	30.0953	37.7369	0.0127484	12.1216	54.4627	34	-0.436032	15.947	224
DATA	1736497980	921509981	6448	16	""	2025-01-10	08:33:00	28081.244	335.98093	2034.276	39.2665	54.8831	30.0961	37.7369	0.012746	12.1225	54.4633	-112.25	-0.436032	15.9477	136
DATA	1736497981	921195030	6452	16	""	2025-01-10	08:33:01	28087.67	335.93573	2034.4805	39.2669	54.8838	30.094	37.7369	0.0127657	12.1214	54.4638	-74.75	-0.436032	15.9481	106
DATA	1736497982	921195030	6456	16	""	2025-01-10	08:33:02	28090.945	336.56122	2034.7167	39.2673	54.8846	30.0916	37.7369	0.0127861	12.1225	54.4644	-56.5	-0.436032	15.9493	142
DATA	1736497983	921195030	6460	16	""	2025-01-10	08:33:03	28093.668	337.13809	2034.7487	39.2673	54.8856	30.0903	37.7369	0.0127931	12.1221	54.4652	3.75	-0.436032	15.9497	103
DATA	1736497984	921195030	6464	16	""	2025-01-10	08:33:04	28095.672	336.42676	2035.1143	39.2669	54.8864	30.0936	37.7369	0.0128063	12.1224	54.4658	83.25	-0.436032	15.9481	153
DATA	1736497985	921195030	6468	24	""	2025-01-10	08:33:05	28095.248	337.21637	2034.8837	39.2665	54.8871	30.0928	37.7369	0.0128172	12.1224	54.4663	-269.5	-0.436032	15.9485	213
DATA	1736497986	921195030	6472	8	""	2025-01-10	08:33:06	27074.105	1011.15	1943.9852	39.2541	54.8879	30.0911	37.7369	0.0329316	12.1222	54.4671	-735	-0.436032	15.9489	191
DATA	1736497987	921195030	6476	8	""	2025-01-10	08:33:07	27103.461	991.50104	1945.3221	39.2381	54.8887	30.0829	37.7363	0.031938	12.1223	54.4677	-1112.5	-0.437211	15.9489	140
DATA	1736497988	921195030	6480	8	""	2025-01-10	08:33:08	27128.793	976.07208	1947.1433	39.2208	54.8895	30.0681	37.7332	0.0311196	12.1226	54.4684	-1781.5	-0.440356	15.9501	203
DATA	1736497989	920876026	6484	8	""	2025-01-10	08:33:09	27142.912	961.64099	1948.7354	39.2027	54.8898	30.0487	37.73	0.0303689	12.1221	54.469	-2154.75	-0.442321	15.9509	131
DATA	1736497990	920876026	6488	8	""	2025-01-10	08:33:10	27162.49	943.92401	1949.8781	39.187	54.8902	30.0248	37.7304	0.0294469	12.1232	54.4698	-2635	-0.442321	15.9501	 11
DATA	1736497991	920876026	6492	8	""	2025-01-10	08:33:11	27177.055	927.19031	1951.3501	39.1718	54.8908	29.996	37.7306	0.0285506	12.1228	54.4698	-3079.5	-0.442321	15.9497	177
DATA	1736497992	920876026	6496	8	""	2025-01-10	08:33:12	27190.596	911.71466	1952.7415	39.1557	54.8916	29.9689	37.7306	0.0277386	12.1233	54.47	-3018	-0.442518	15.9489	 50
DATA	1736497993	920876026	6500	8	""	2025-01-10	08:33:13	27208.691	896.94891	1953.6346	39.1397	54.8924	29.9371	37.7296	0.0269641	12.1235	54.4706	-3355	-0.444287	15.9481	153
DATA	1736497994	920876026	6504	8	""	2025-01-10	08:33:14	27237.191	882.12793	1955.2052	39.1236	54.8935	29.9038	37.7271	0.0261422	12.1224	54.4711	-3487.75	-0.446842	15.9493	 10
DATA	1736497995	920876026	6508	8	""	2025-01-10	08:33:15	27268.506	865.41101	1956.4438	39.1075	54.8943	29.8663	37.7263	0.0252544	12.1228	54.4719	-3698.25	-0.447039	15.9493	 36
DATA	1736497996	920555114	6512	8	""	2025-01-10	08:33:16	27295.941	852.48248	1957.4648	39.0915	54.8953	29.8309	37.7267	0.0244939	12.1229	54.4727	-3625	-0.447039	15.9497	161
DATA	1736497997	920555114	6516	8	""	2025-01-10	08:33:17	27322.467	837.27344	1958.8925	39.0758	54.8962	29.7947	37.7267	0.0236931	12.1226	54.4734	-3564.5	-0.447039	15.9485	  3
DATA	1736497998	920555114	6520	8	""	2025-01-10	08:33:18	27353.561	821.14117	1960.009	39.0598	54.897	29.7564	37.7267	0.0227776	12.123	54.474	-3667	-0.447039	15.9485	184
DATA	1736497999	920555114	6524	8	""	2025-01-10	08:33:19	27383.82	806.92065	1961.1195	39.0413	54.8982	29.7185	37.7265	0.0219789	12.122	54.4748	-3820.25	-0.447628	15.9501	181
DATA	1736498000	920555114	6528	8	""	2025-01-10	08:33:20	27415.287	790.86707	1962.0935	39.026	54.8991	29.6819	37.7237	0.0211207	12.1224	54.4756	-3791.5	-0.45038	15.9501	 92
DATA	1736498001	920555114	6532	8	""	2025-01-10	08:33:21	27443.34	773.64124	1963.0177	39.0108	54.8999	29.646	37.722	0.0201682	12.1224	54.4763	-3685.5	-0.45097	15.9509	241
DATA	1736498002	920555114	6536	8	""	2025-01-10	08:33:22	27464.795	761.11914	1963.8784	38.9943	54.9011	29.6065	37.7224	0.0194426	12.1223	54.4769	-3783	-0.45097	15.9513	 63
DATA	1736498003	920555114	6540	8	""	2025-01-10	08:33:23	27487.193	746.29407	1964.7155	38.9778	54.902	29.5682	37.7226	0.0186003	12.1216	54.4777	-3713.75	-0.45097	15.9517	166
DATA	1736498004	920238018	6544	8	""	2025-01-10	08:33:24	27502.15	731.11328	1965.5787	38.9601	54.903	29.5291	37.7226	0.0177814	12.122	54.4782	-3856.75	-0.45097	15.9532	 43
DATA	1736498005	920238018	6548	8	""	2025-01-10	08:33:25	27521.006	712.91779	1966.4076	38.9437	54.9038	29.4883	37.722	0.0167528	12.1215	54.479	-3743.25	-0.451756	15.9528	171
DATA	1736498006	920238018	6552	8	""	2025-01-10	08:33:26	27528.342	700.47577	1967.0602	38.9264	54.9046	29.4509	37.7198	0.0160963	12.1217	54.4798	-3662.25	-0.453919	15.9513	 13
DATA	1736498007	920238018	6556	8	""	2025-01-10	08:33:27	27537.008	682.39325	1967.5973	38.9116	54.9055	29.4126	37.7188	0.0150821	12.1217	54.4802	-3667	-0.454115	15.9524	106
DATA	1736498008	920238018	6560	8	""	2025-01-10	08:33:28	27542.949	669.46857	1967.9995	38.8943	54.9063	29.3731	37.7192	0.0143554	12.1217	54.4809	-3938.75	-0.454115	15.954	253
DATA	1736498009	920238018	6564	8	""	2025-01-10	08:33:29	27553.803	653.88739	1968.705	38.8782	54.9071	29.3352	37.7188	0.0134407	12.1219	54.4815	-3871.75	-0.454508	15.9548	239
DATA	1736498010	920238018	6568	8	""	2025-01-10	08:33:30	27561.729	639.02081	1968.9647	38.8617	54.9078	29.2956	37.7179	0.0126486	12.122	54.4821	-3775.5	-0.455688	15.9552	190
DATA	1736498011	919924020	6572	8	""	2025-01-10	08:33:31	27574.828	624.85034	1969.608	38.8449	54.909	29.2578	37.7165	0.0118418	12.1212	54.4829	-3641.25	-0.456474	15.954	120
DATA	1736498012	919924020	6576	8	""	2025-01-10	08:33:32	27587.008	609.3075	1970.0564	38.8276	54.9098	29.2195	37.7165	0.0109558	12.1216	54.4834	-3874.75	-0.456474	15.954	178
DATA	1736498013	919924020	6580	8	""	2025-01-10	08:33:33	27600.018	595.02588	1970.4056	38.8131	54.9106	29.1795	37.7165	0.0101811	12.1209	54.484	-3808.25	-0.456671	15.9544	185
DATA	1736498014	919924020	6584	8	""	2025-01-10	08:33:34	27613.076	579.19794	1970.592	38.7959	54.9113	29.14	37.7153	0.00932824	12.1208	54.4846	-3937.25	-0.45844	15.956	 78
DATA	1736498015	919924020	6588	8	""	2025-01-10	08:33:35	27625.576	564.70575	1970.8029	38.7781	54.9123	29.1001	37.7123	0.00853653	12.1206	54.4852	-3827	-0.460995	15.9564	169
DATA	1736498016	919924020	6592	56	""	2025-01-10	08:33:36	25273.465	1856.9194	1762.3873	39.922	54.9131	27.2456	37.7066	0.0719638	12.1206	54.4857	-3803	-0.461192	15.9583	123
DATA	1736498017	919924020	6596	48	""	2025-01-10	08:33:37	24487.293	2291.4602	1692.8188	40.2646	54.9138	26.4521	37.7004	0.0932842	12.1204	54.4863	-3849	-0.461192	15.9595	164
DATA	1736498018	919924020	6600	48	""	2025-01-10	08:33:38	24487.293	2291.4602	1692.8188	40.2098	54.9146	26.4517	37.7102	0.0932842	12.1204	54.4867	-3849	-0.461192	15.9607	154
DATA	1736498019	919615030	6604	48	""	2025-01-10	08:33:39	24487.293	2291.4602	1692.8188	40.1843	54.915	26.4513	37.7118	0.0932842	12.1204	54.4873	-3849	-0.461192	15.9599	112
DATA	1736498020	919615030	6608	48	""	2025-01-10	08:33:40	24487.293	2291.4602	1692.8188	40.1748	54.9156	26.4525	37.7118	0.0932842	12.1204	54.4879	-3849	-0.461192	15.9599	167
DATA	1736498021	919615030	6612	48	""	2025-01-10	08:33:41	24487.293	2291.4602	1692.8188	40.1682	54.9164	26.4521	37.7118	0.0932842	12.1204	54.4882	-3849	-0.461192	15.9615	139
DATA	1736498022	919615030	6616	48	""	2025-01-10	08:33:42	24487.293	2291.4602	1692.8188	40.1678	54.9171	26.4525	37.7118	0.0932842	12.1204	54.4888	-3849	-0.461192	15.9626	160
DATA	1736498023	919615030	6620	48	""	2025-01-10	08:33:43	24487.293	2291.4602	1692.8188	40.1674	54.9179	26.4521	37.7118	0.0932842	12.1204	54.489	-3849	-0.461192	15.963	 49
DATA	1736498024	919615030	6624	48	""	2025-01-10	08:33:44	24487.293	2291.4602	1692.8188	40.1674	54.9187	26.5765	37.7118	0.0932842	12.1204	54.4898	-3849	-0.461192	15.963	121
DATA	1736498025	919615030	6628	48	""	2025-01-10	08:33:45	24487.293	2291.4602	1692.8188	40.1666	54.9197	27.0685	37.7118	0.0932842	12.1204	54.4902	-3849	-0.461192	15.9634	164
DATA	1736498026	919289112	6632	48	""	2025-01-10	08:33:46	24487.293	2291.4602	1692.8188	40.1645	54.9202	27.5638	37.7118	0.0932842	12.1204	54.4905	-3849	-0.461192	15.9658	165
DATA	1736498027	919289112	6636	48	""	2025-01-10	08:33:47	24487.293	2291.4602	1692.8188	40.167	54.9212	27.9348	37.7118	0.0932842	12.1204	54.4907	-3849	-0.461192	15.9654	122
DATA	1736498028	919289112	6640	48	""	2025-01-10	08:33:48	24487.293	2291.4602	1692.8188	40.1661	54.922	28.431	37.7118	0.0932842	12.1204	54.4913	-3849	-0.461192	15.965	  0
DATA	1736498028	919289112	6640	48	""	2025-01-10	08:33:48	24487.293	2291.4602	1692.8188	40.1666	54.9229	28.923	37.7118	0.0932842	12.1204	54.4913	-3849	-0.461192	15.9638	122
DATA	1736498028	919289112	6640	48	""	2025-01-10	08:33:48	24487.293	2291.4602	1692.8188	40.1674	54.9237	29.4159	37.7118	0.0932842	12.1204	54.4919	-3849	-0.461192	15.9654	178
DATA	1736498028	919289112	6640	48	""	2025-01-10	08:33:48	24487.293	2291.4602	1692.8188	40.167	54.9245	29.9091	37.7118	0.0932842	12.1204	54.4921	-3849	-0.461192	15.967	 68
DATA	1736498032	169289112	6653	48	""	2025-01-10	08:33:52	24487.293	2291.4602	1692.8188	40.1686	54.9251	29.9096	37.7118	0.0932842	12.1204	54.4921	-3849	-0.461192	15.9681	166
DATA	1736498033	169289112	6657	48	""	2025-01-10	08:33:53	24487.293	2291.4602	1692.8188	40.1682	54.9255	30.4016	37.7118	0.0932842	12.1204	54.4925	-3849	-0.461192	15.9662	154
DATA	1736498034	168981075	6661	48	""	2025-01-10	08:33:54	24487.293	2291.4602	1692.8188	40.167	54.9264	30.8957	37.7118	0.0932842	12.1204	54.4929	-3849	-0.461192	15.9654	129
DATA	1736498035	168981075	6665	48	""	2025-01-10	08:33:55	24487.293	2291.4602	1692.8188	40.1682	54.9272	31.3881	37.7118	0.0932842	12.1204	54.4929	-3849	-0.461192	15.9654	177
DATA	1736498036	168981075	6669	48	""	2025-01-10	08:33:56	24487.293	2291.4602	1692.8188	40.167	54.928	31.7587	37.7118	0.0932842	12.1204	54.4932	-3849	-0.461192	15.9662	 83
DATA	1736498037	168981075	6673	48	""	2025-01-10	08:33:57	24487.293	2291.4602	1692.8188	40.1686	54.9289	32.2516	37.7118	0.0932842	12.1204	54.4936	-3849	-0.461192	15.967	135
DATA	1736498038	168981075	6677	48	""	2025-01-10	08:33:58	24487.293	2291.4602	1692.8188	40.1653	54.9299	32.7448	37.7118	0.0932842	12.1204	54.4936	-3849	-0.461192	15.9666	198
DATA	1736498039	168981075	6681	48	""	2025-01-10	08:33:59	24487.293	2291.4602	1692.8188	40.1674	54.9307	33.2381	37.7118	0.0932842	12.1204	54.4936	-3849	-0.461192	15.967	127
DATA	1736498040	168981075	6685	48	""	2025-01-10	08:34:00	24487.293	2291.4602	1692.8188	40.1645	54.9315	32.6296	37.7165	0.0932842	12.1204	54.4944	-3849	-0.461192	15.965	114
DATA	1736498041	168981075	6689	48	""	2025-01-10	08:34:01	24487.293	2291.4602	1692.8188	40.1649	54.9322	32.3763	37.7234	0.0932842	12.1204	54.4944	-3849	-0.461192	15.9642	164
DATA	1736498042	168661117	6693	48	""	2025-01-10	08:34:02	24487.293	2291.4602	1692.8188	40.1666	54.933	32.3763	37.7135	0.0932842	12.1204	54.4944	-3849	-0.461192	15.9642	103
DATA	1736498043	168661117	6697	48	""	2025-01-10	08:34:03	24487.293	2291.4602	1692.8188	40.167	54.9338	32.3434	37.7118	0.0932842	12.1204	54.4944	-9607.75	-0.461192	15.9642	  4
DATA	1736498044	168661117	6701	48	""	2025-01-10	08:34:04	24487.293	2291.4602	1692.8188	40.1657	54.9346	32.2507	37.7118	0.0932842	12.1204	54.4944	-8105.25	-0.461192	15.9638	 36
DATA	1736498045	168661117	6705	304	""	2025-01-10	08:34:05	24487.293	2291.4602	1692.8188	40.1653	54.9353	32.1758	37.7118	0.0233211	12.1204	54.4946	-5915	-0.461192	15.963	129
DATA	1736498046	168661117	6709	51	""	2025-01-10	08:34:06	25361.41	1793.1906	1836.4471	40.167	54.9359	32.1198	37.7118	0.0617945	12.1312	54.4952	-3709	-0.461192	15.9623	 43
DATA	1736498047	168661117	6713	19	""	2025-01-10	08:34:07	27179.168	535.70868	1985.5612	40.1674	54.9369	32.0749	37.7118	0.00502249	12.1312	54.4952	-1682.25	-0.461192	15.9634	105
DATA	1736498048	168661117	6717	19	""	2025-01-10	08:34:08	27303.869	437.41678	1997.0067	40.1703	54.9377	32.0548	37.7118	0.00624833	12.1319	54.4952	-114.75	-0.465911	15.963	  5
DATA	1736498049	168335914	6721	50	""	2025-01-10	08:34:09	25594.447	1505.6288	1839.4689	40.1694	54.9382	32.0515	37.6925	0.051906	12.1313	54.4952	-361.75	-0.480067	15.9626	215
DATA	1736498050	168335914	6725	51	""	2025-01-10	08:34:10	25017.076	2130.0645	1764.1652	40.1674	54.939	32.0432	37.6919	0.0794185	12.1244	54.4952	-1012.25	-0.480067	15.9634	212
DATA	1736498051	168335914	6729	19	""	2025-01-10	08:34:11	27625.551	593.74731	1988.0486	40.1674	54.939	32.0358	37.6933	0.0127143	12.1232	54.4955	-688.25	-0.480067	15.9634	214
DATA	1736498052	168335914	6733	19	""	2025-01-10	08:34:12	27806.748	366.39929	1996.7501	40.1645	54.9398	32.0276	37.6937	0.00811715	12.1232	54.4959	-964.5	-0.480067	15.9634	 27
DATA	1736498053	168335914	6737	18	""	2025-01-10	08:34:13	27832.701	349.08176	1998.6298	40.167	54.9404	32.0202	37.6937	0.00858145	12.123	54.4959	-628.75	-0.47987	15.9638	184
DATA	1736498054	168335914	6741	16	""	2025-01-10	08:34:14	27844.73	347.4462	1999.5254	40.1666	54.9412	32.0132	37.6952	0.00866408	12.1232	54.4961	-387.75	-0.477314	15.9626	205
DATA	1736498055	168335914	6745	16	""	2025-01-10	08:34:15	27864.326	347.15103	1999.5695	40.1678	54.9419	32.0066	37.6992	0.0087057	12.1226	54.4967	-112.75	-0.474168	15.9646	 25
DATA	1736498056	168335914	6749	16	""	2025-01-10	08:34:16	27885.568	347.31616	2000.0034	40.1661	54.9427	32.0041	37.7023	0.00875056	12.1217	54.4967	11	-0.471022	15.9646	 20
DATA	1736498057	168016910	6753	16	""	2025-01-10	08:34:17	27900.33	346.05634	2000.2004	40.1674	54.9435	32.0021	37.7049	0.00876485	12.1219	54.4969	20.75	-0.467876	15.965	 78
DATA	1736498058	168016910	6757	16	""	2025-01-10	08:34:18	27910.154	344.18091	2000.0776	40.1661	54.9444	31.9992	37.7076	0.00882721	12.1224	54.4975	-167.75	-0.465321	15.9642	 35
